StudentID,FirstName,LastName,MiddleName,DOB,GradeLevel,Gender,Ethnicity,GPA,Phone,Email,GuardianFirst,GuardianLast,GuardianPhone,GuardianEmail,HomeroomTeacher,CounselorName,SpecialProgram,AttendanceRate,LockerNumber,LunchPeriod,BehaviorNotes,CourseCodes,CourseTitles
2024267,Derrick,Fisher,Jessica,2013-01-10,6,M,Asian,2.32,001-439-207-7004x597,andremoore@phillips.org,Ricardo,Cortez,093-598-6960x34999,rhowell@hotmail.com,Kathleen Frank,Michael Barber,ESL,97%,547,A,Quiet but attentive,CODI159;AP C232;AP B359;ART204,Coding;AP Calculus;AP Biology;Art
2024268,Valerie,Baldwin,Nathan,2014-01-19,6,F,Black,2.07,001-081-006-9430x54292,robertowong@little.com,Christopher,Davis,090.329.8518x7611,toliver@hotmail.com,Vincent Gould DVM,Leslie Jensen,ESL,90%,712,B,Great teamwork,MUSI177;AP B244;BAND226;AP U360;DRAM497,Music;AP Biology;Band;AP US History;Drama
2024269,Donna,Spears,Shari,2012-03-30,10,F,Black,3.61,(935)550-7643,andrew10@silva-martinez.org,Paula,Jones,001-180-068-8365x92491,ufarrell@yahoo.com,Michael Diaz,John Black,ESL,99%,581,C,Needs improvement in focus,DRAM305;PE475;AP C470;MUSI350;CODI146,Drama;PE;AP Calculus;Music;Coding
2024270,Michelle,Lawson,Brett,2007-09-21,12,F,Hispanic,2.15,045.488.9930x464,blacktravis@hansen.info,John,Martin,198.715.4142x4142,michaelhall@robinson-drake.org,Heather Hernandez DVM,Edward Reid,Gifted,87%,332,C,Frequent tardiness,MUSI256;CODI497;ART343;SCIE311;ROBO281;BAND333;AP B438,Music;Coding;Art;Science;Robotics;Band;AP Biology
2024271,Laura,Mahoney,Nicole,2007-09-01,7,M,Native American,2.46,283-279-7257x1443,heather24@griffin-flowers.com,Sarah,Brown,(171)214-0723x1784,cookchristy@hotmail.com,Tiffany Parker,Teresa Ayala,504 Plan,100%,343,A,Frequent tardiness,MUSI136;ROBO387;HIST141;PE389,Music;Robotics;History;PE
2024272,Jamie,Scott,Donna,2007-08-01,9,M,Native American,3.7,001-964-753-5620x040,heather89@gmail.com,James,Stout,(798)920-5837x6939,jessicayoung@ferguson.biz,Michael Tucker,Linda Barton,504 Plan,94%,544,C,Frequent tardiness,ART281;SPAN169;MUSI333;DRAM128;AP B455,Art;Spanish;Music;Drama;AP Biology
2024273,Danielle,Jackson,Douglas,2006-12-15,12,F,Native American,2.7,+1-993-113-9359x7901,veronicaanderson@mcknight.com,Hannah,Garcia,(612)819-0873x386,brianbradford@gmail.com,Susan Castaneda,Erika Brown,IEP,94%,374,C,Outstanding leadership,BAND161;AP C497;MATH348;CODI277,Band;AP Calculus;Math;Coding
2024274,Kimberly,Malone,Ana,2014-07-31,12,M,Asian,3.96,+1-351-839-9193x2873,alvaradokyle@gmail.com,Patrick,Carrillo,+1-610-849-9804x814,pyoung@yahoo.com,Sherry Jones,Renee Caldwell,None,97%,281,B,Needs improvement in focus,ENGL406;SPAN127;ART308;DRAM338;AP B298,English;Spanish;Art;Drama;AP Biology
2024275,Elizabeth,Novak,Thomas,2007-07-21,12,F,Native American,2.68,915-671-7722,bakerdaniel@sanders.com,Jenna,Wade,293-681-0068x1950,nicole47@hotmail.com,Erin Henderson,Daniel Mitchell,IEP,89%,892,A,Great teamwork,SCIE495;HIST295;AP U253;ROBO481;HONO142;SPAN476;DRAM244,Science;History;AP US History;Robotics;Honors Chemistry;Spanish;Drama
2024276,Deanna,Walker,William,2008-10-07,12,M,Asian,2.52,001-793-734-7549x11828,pjohnson@brown-everett.biz,Mary,Bryant,(121)440-7291x5382,williamsbenjamin@gmail.com,Wayne Harris,Peter Lowery,None,97%,269,C,Outstanding leadership,SCIE422;MUSI403;ROBO265;AP B475;PE390;AP C336,Science;Music;Robotics;AP Biology;PE;AP Calculus
2024277,Daniel,Barnes,Sean,2013-12-12,9,M,Native American,2.51,866-876-9423x081,dfranklin@walker-edwards.biz,Patricia,Brooks,668.930.9287x79217,gonzalezkelli@medina.org,Aaron Hernandez,Katherine Higgins,Gifted,93%,519,B,Needs improvement in focus,HONO106;MATH462;PE164;SCIE258;AP B359;BAND308,Honors Chemistry;Math;PE;Science;AP Biology;Band
2024278,Ashley,Lopez,John,2006-11-06,12,M,Other,3.77,+1-263-495-4807x336,christophermueller@gmail.com,Ian,Webb,097.350.8994,brownryan@hotmail.com,Frank Brown,Kristen Ali,Gifted,99%,600,C,Great teamwork,AP C129;CODI444;ENGL106;MUSI162;PE410;ART332,AP Calculus;Coding;English;Music;PE;Art
2024279,Matthew,Vasquez,David,2012-01-04,8,M,Hispanic,2.8,8739546458,randy15@burns.com,Stephanie,Rivera,982-183-9635x90960,jeffreycosta@barnes.com,Angel Elliott,Jennifer Chaney,504 Plan,96%,902,C,Excellent participation,AP B354;MUSI453;AP C386;DRAM389;HIST245;AP U333,AP Biology;Music;AP Calculus;Drama;History;AP US History
2024280,Christopher,Castro,Robert,2010-11-25,8,M,Asian,2.1,(753)945-6613x87497,pking@hotmail.com,Linda,Guzman,001-117-613-6461x46398,theresaglover@lynch.info,Justin Green,Nathaniel Williamson,ESL,96%,986,C,Frequent tardiness,AP C260;ROBO484;PE252;ENGL331;AP U236;MATH165;DRAM197,AP Calculus;Robotics;PE;English;AP US History;Math;Drama
2024281,Kathryn,Oconnell,Sara,2007-05-02,8,M,Other,3.09,565-447-0566x844,andrewthomas@hotmail.com,Jodi,Richards,700-002-0752,rodriguezwilliam@gmail.com,Erin Barrett,Ryan Cook,None,86%,309,A,Frequent tardiness,ENGL491;MATH187;HIST359;CODI331;ART198;SCIE108,English;Math;History;Coding;Art;Science
2024282,April,Smith,Mary,2012-04-13,7,M,Hispanic,3.16,(348)622-8017,kevin04@yahoo.com,Sandra,Phillips,560-752-1805x64214,martinezkaren@hotmail.com,Amy Christian,Jeffrey Williams,ESL,90%,922,B,Very respectful,CODI309;MATH497;SPAN431;ROBO430;AP C277;HIST250,Coding;Math;Spanish;Robotics;AP Calculus;History
2024283,Kathryn,Lopez,Curtis,2009-02-23,8,F,Black,2.76,528.767.4146x97995,craigburke@gmail.com,Joseph,Hardy,(514)319-3689x8990,scoleman@matthews.net,Jeremy Nunez,Tiffany Hurley,ESL,91%,641,B,Quiet but attentive,SPAN284;DRAM372;HIST495;MUSI141;PE281,Spanish;Drama;History;Music;PE
2024284,Scott,Jones,Daniel,2010-11-19,9,F,Hispanic,2.75,+1-640-587-6800,keithpeters@yahoo.com,Troy,Lawson,5397037184,jessicasmith@gmail.com,Amanda Gonzalez,Misty Huynh,IEP,95%,820,A,Needs improvement in focus,AP B393;HIST325;SPAN144;ART445,AP Biology;History;Spanish;Art
2024285,Curtis,Mahoney,Stephanie,2008-05-03,10,M,Asian,2.0,397.357.1817x3969,baileytimothy@reese.info,Courtney,Hunt,6382041337,karen52@hotmail.com,Nicole Green,Gregory Walls,504 Plan,93%,719,A,Excellent participation,ART325;ROBO214;SCIE142;AP B289;ENGL283;HIST460,Art;Robotics;Science;AP Biology;English;History
2024286,Rachel,Smith,Carrie,2008-08-29,8,F,Native American,3.39,(039)150-8150x6458,debrajacobson@kelly-rodriguez.net,Ellen,Wilkinson,001-630-753-6784,yjohnson@gmail.com,Shelley Reese,Robert Warren,ESL,96%,252,A,Outstanding leadership,AP U311;ROBO494;CODI413;AP C452;MATH151;BAND160,AP US History;Robotics;Coding;AP Calculus;Math;Band
2024287,Brandon,Fleming,James,2007-01-23,10,F,White,3.27,507.167.6939,martinjose@gmail.com,John,Lewis,(173)693-5418x124,cbarton@yahoo.com,Alexander Heath,Pamela Johnson,Gifted,98%,782,C,Great teamwork,MUSI433;SCIE214;BAND208;DRAM279;AP U469,Music;Science;Band;Drama;AP US History
2024288,Jamie,Matthews,Brett,2009-10-29,10,F,Other,3.3,(159)029-1977x9958,millerkeith@martinez-jones.com,Madison,Stuart,001-209-516-2500x550,showard@lee.info,Mathew Bishop,Jessica Woods,ESL,92%,438,B,Needs improvement in focus,HIST140;MATH201;DRAM353;SCIE283;AP U366,History;Math;Drama;Science;AP US History
2024289,Morgan,Edwards,Zachary,2014-04-11,8,F,Black,2.34,+1-569-060-1881x26126,nicole49@kennedy.com,Elijah,Vazquez,474-246-5675x990,sbutler@hotmail.com,Christine Moore,Elizabeth Hernandez,None,90%,306,A,Great teamwork,ART278;AP U308;HIST455;PE298,Art;AP US History;History;PE
2024290,Rachel,Carter,Rachel,2009-11-10,6,M,White,3.1,+1-493-382-7384x1147,judith90@yahoo.com,Bryan,Torres,408-315-7046x85457,stephenmartin@barrett-ramsey.com,Vincent Munoz,Kristi Walsh,504 Plan,99%,501,A,Very respectful,MATH497;SCIE477;HIST432;MUSI390;SPAN385;HONO495;CODI143,Math;Science;History;Music;Spanish;Honors Chemistry;Coding
2024291,Michael,Wagner,Russell,2011-11-12,8,M,White,2.7,457.745.2504,floydphilip@rodriguez.com,Martin,Gardner,(871)794-1209x3603,xmorgan@gmail.com,Janet Gomez,Eddie Nguyen,IEP,93%,718,C,Excellent participation,MUSI462;SCIE139;AP U470;HONO209;DRAM201,Music;Science;AP US History;Honors Chemistry;Drama
2024292,Kristie,Carroll,Jeffrey,2014-01-04,12,F,White,3.74,001-115-267-3141x592,brandonmckinney@galvan-forbes.org,Olivia,Wise,4262147255,rodneyjohnson@baird.net,Daniel Mejia,Mark Ruiz,None,100%,387,A,Frequent tardiness,AP U369;PE191;ROBO149;ENGL479;AP B453;HIST240,AP US History;PE;Robotics;English;AP Biology;History
2024293,Michael,Miller,Charles,2007-10-04,6,F,White,2.87,567.587.0374x6125,davisjoe@hotmail.com,Maria,Schneider,+1-789-823-9179x170,debramurphy@mccullough.biz,Hayden Davis,Ruth Kirk,504 Plan,85%,390,C,Quiet but attentive,ROBO278;HIST132;ART321;AP U206;MATH414;AP B378,Robotics;History;Art;AP US History;Math;AP Biology
2024294,Tyler,Taylor,Steven,2007-11-27,9,F,White,2.91,955.045.7655x4957,mary99@hotmail.com,Adam,Bowman,(002)894-6310x1031,freemanrachel@meyer-salazar.com,Sarah Lewis,John Bailey,None,88%,436,C,Quiet but attentive,AP B212;SPAN469;CODI321;HONO273;AP C399;AP U177,AP Biology;Spanish;Coding;Honors Chemistry;AP Calculus;AP US History
2024295,Maria,Williamson,James,2010-06-01,6,F,Native American,2.46,828-198-8753x3915,rkline@gonzalez.com,Stephanie,Spencer,(448)073-3456x48816,ysanchez@marshall.com,Jeffrey Reyes,Tracey Mitchell,ESL,93%,865,B,Excellent participation,AP C397;HONO390;MATH228;BAND345;ART101,AP Calculus;Honors Chemistry;Math;Band;Art
2024296,Edwin,Henderson,Yvette,2011-11-03,12,F,Hispanic,2.6,+1-260-789-2244x720,westrebecca@hotmail.com,Shannon,Vincent,223-709-2055,bryanhicks@yahoo.com,David Jones,Elizabeth Ramirez,IEP,88%,480,B,Great teamwork,BAND308;ART431;PE298;AP B164;CODI481,Band;Art;PE;AP Biology;Coding
2024297,Kevin,Carter,James,2013-05-14,11,F,Black,3.51,304-410-1667x2232,brenda40@yahoo.com,Elizabeth,Young,001-490-539-7807x01467,susangray@gmail.com,Rachel Johnson,Christopher Wallace,IEP,92%,409,C,Great teamwork,SCIE464;MATH460;AP B322;HONO250;PE245,Science;Math;AP Biology;Honors Chemistry;PE
2024298,Kevin,Schultz,Samuel,2010-03-28,12,M,Asian,3.63,(762)176-2444x5167,derekbaird@murphy.com,Heather,Buchanan,506-825-7596,sarahlarson@yahoo.com,Jamie Taylor,Wanda Hood,None,96%,275,C,Frequent tardiness,MUSI426;ART495;AP C227;BAND419,Music;Art;AP Calculus;Band
2024299,Tammy,White,Felicia,2011-07-03,10,M,Other,3.58,+1-268-083-3853x30420,danielberry@gmail.com,David,Chavez,658-636-6339,mary95@rogers-garcia.com,Richard Allen,Paul Gonzales,ESL,100%,241,C,Excellent participation,CODI160;AP U496;ART181;ROBO243;MUSI201,Coding;AP US History;Art;Robotics;Music
2024300,Catherine,Stephenson,Tara,2011-01-19,12,F,Hispanic,2.04,066.060.5235,walkerbrian@braun.com,Brian,Glass,+1-500-706-3089x2440,jane26@yahoo.com,Carrie Medina,Mr. James Walsh MD,IEP,93%,273,B,Very respectful,PE482;SPAN454;ENGL382;CODI197;MUSI456;DRAM259;AP C426,PE;Spanish;English;Coding;Music;Drama;AP Calculus
2024301,Laura,Willis,Paul,2007-03-23,12,F,White,2.79,001-611-852-0967,cooktheresa@harris.com,Matthew,Brown,001-899-539-8539x9344,yjones@yahoo.com,Adam Rodriguez,Elizabeth Brown,None,91%,882,C,Needs improvement in focus,MUSI299;AP B182;ROBO341;DRAM260;PE496,Music;AP Biology;Robotics;Drama;PE
2024302,John,Rodriguez,Sheena,2008-12-15,11,M,Black,3.43,(412)208-1093,timothy34@silva-arroyo.com,Deborah,Compton,(910)912-5236,alexandrapreston@yahoo.com,Joyce Cruz,Jerry Oneal,504 Plan,95%,848,C,Outstanding leadership,CODI469;SCIE267;MATH102;HIST386,Coding;Science;Math;History
2024303,Angela,Berry,Susan,2009-11-05,9,F,Asian,2.76,8510757141,jacob33@gmail.com,Brian,Reynolds,238.414.3796,hgraves@hotmail.com,Jenna George,Makayla Jenkins,ESL,100%,854,A,Quiet but attentive,AP C476;HIST392;MATH138;HONO117;SCIE175,AP Calculus;History;Math;Honors Chemistry;Science
2024304,Robert,Garza,Louis,2010-02-23,12,M,Hispanic,2.96,942.186.0258x096,awhitney@williams.com,Oscar,Nguyen,+1-463-272-8322x425,gperkins@manning.com,Dr. Douglas Rodriguez,Nicole Nguyen,IEP,95%,222,A,Great teamwork,DRAM161;ART431;ENGL447;BAND398;PE391;ROBO114;SCIE143,Drama;Art;English;Band;PE;Robotics;Science
2024305,James,May,Robert,2013-07-10,12,F,Black,3.86,266-342-0239x95500,igonzalez@yahoo.com,Sara,James,5491849613,chrisking@allen.com,Cynthia Meyer,Sandra Johnson,Gifted,87%,345,B,Needs improvement in focus,SPAN141;MUSI382;ART123;AP C373;PE296;ROBO414,Spanish;Music;Art;AP Calculus;PE;Robotics
2024306,Joshua,Richmond,Tracey,2007-10-10,10,F,Hispanic,2.19,(337)020-1858x961,april02@smith.biz,Mark,Carter,001-374-475-2727x11767,marvin28@gmail.com,Summer Gonzales,Jonathan James,ESL,98%,786,A,Needs improvement in focus,AP C171;HIST395;ROBO366;DRAM232;CODI434,AP Calculus;History;Robotics;Drama;Coding
2024307,Patrick,Sullivan,Kelly,2011-10-27,11,F,Hispanic,2.32,001-993-429-9364x1854,racheljuarez@hotmail.com,Donna,Glenn,001-336-337-6172x029,alan81@hotmail.com,Kylie Nicholson,John Rollins,504 Plan,94%,163,C,Frequent tardiness,AP B339;AP C358;SPAN303;PE251;ENGL408;SCIE298;MATH116,AP Biology;AP Calculus;Spanish;PE;English;Science;Math
2024308,Joseph,Schroeder,Alan,2007-04-15,8,F,Hispanic,3.99,031-847-8587,ericasingh@fernandez.com,Eric,Hernandez,305-747-9441,wsexton@anderson-williams.com,John Patton,Randy Miller,IEP,92%,354,B,Excellent participation,BAND192;HONO282;DRAM162;AP U463,Band;Honors Chemistry;Drama;AP US History
2024309,Christopher,Silva,Robert,2007-10-02,7,F,Hispanic,3.59,030-896-8142x835,crosbyrobert@hotmail.com,Christopher,Williams,(530)967-1024,millerdavid@vasquez.com,William Shepherd,Jeffery Perez,ESL,93%,777,A,Very respectful,MUSI129;MATH401;AP U320;DRAM483;PE165;ART486;ROBO139,Music;Math;AP US History;Drama;PE;Art;Robotics
2024310,Amanda,Nash,Heather,2014-08-20,7,M,Hispanic,3.72,995-392-1859,schultzharry@coleman-johnson.com,Jamie,Price,(208)407-5690,ashley38@reed-johnson.biz,Alan Jensen,Andrew Burgess,IEP,87%,964,C,Needs improvement in focus,SCIE400;SPAN416;BAND219;DRAM138;AP U246;AP C272,Science;Spanish;Band;Drama;AP US History;AP Calculus
2024311,Michael,Hernandez,Renee,2011-11-21,12,M,White,2.95,001-816-270-0122x66354,millernancy@yahoo.com,Stephanie,Park,001-643-294-1717x770,gallegosrichard@jimenez.net,Carl Prince,Brandi Mclaughlin,ESL,90%,658,A,Needs improvement in focus,AP C134;HIST169;BAND274;MATH246;HONO356;SCIE458;CODI384,AP Calculus;History;Band;Math;Honors Chemistry;Science;Coding
2024312,Hannah,Navarro,Kristina,2014-06-02,12,F,Hispanic,2.14,(526)630-3110x4139,daniellenichols@peterson.com,Gina,Arnold,+1-253-792-3792x9071,theodore75@watson.org,Christina Thompson,Jessica Zavala,IEP,87%,331,B,Quiet but attentive,MUSI108;ROBO430;HONO141;PE224;ART297,Music;Robotics;Honors Chemistry;PE;Art
2024313,James,Medina,Jodi,2009-12-27,8,F,White,2.26,(159)879-3412,qwalsh@gmail.com,Jeremy,Gray,+1-223-896-5527,teresakrueger@cunningham.com,Christina Swanson,Andrew Hall,504 Plan,90%,523,C,Excellent participation,ENGL203;AP B456;BAND308;MUSI305;ROBO423;SPAN281,English;AP Biology;Band;Music;Robotics;Spanish
2024314,Shane,West,Sarah,2012-11-11,6,F,White,3.96,280.523.8373x77954,felicia25@ball-mcgee.org,Michael,Fitzgerald,603-893-7676x320,patriciajenkins@warren.biz,Karen Anthony,Katelyn Jackson,None,99%,423,C,Quiet but attentive,HONO128;AP C201;ART442;AP B352;PE193,Honors Chemistry;AP Calculus;Art;AP Biology;PE
2024315,Michelle,Salazar,Jacqueline,2014-04-22,9,F,Hispanic,3.51,(551)382-6039x415,floresjason@hotmail.com,Eddie,Sherman,286-248-6112x062,desiree88@hood-navarro.com,Marisa Garcia,Preston Henry,Gifted,98%,610,C,Needs improvement in focus,AP U373;ENGL258;ART354;AP B303;DRAM371;MUSI382,AP US History;English;Art;AP Biology;Drama;Music
2024316,Christie,Richardson,James,2008-02-28,7,M,Native American,2.3,(843)692-7459x262,blake92@lopez.com,Jeffrey,Mendoza,799.628.5306x16206,cgray@yahoo.com,Diane Weiss,Paul Boyd,IEP,85%,879,C,Great teamwork,ENGL157;ROBO111;PE175;SCIE251;ART385;AP U129,English;Robotics;PE;Science;Art;AP US History
2024317,Angelica,Alexander,Kathryn,2013-12-15,7,F,Other,3.09,001-348-620-3395x71440,patriciawilkinson@gmail.com,Rachel,James,(703)810-9819,mcphersonandrew@hotmail.com,Daniel Davis,Alexander Ferguson,IEP,86%,162,C,Outstanding leadership,DRAM372;ROBO123;HONO138;MUSI285;ENGL376;AP C412;PE382,Drama;Robotics;Honors Chemistry;Music;English;AP Calculus;PE
2024318,James,Johnson,Lisa,2013-03-26,9,M,White,2.13,714.465.3207x84826,robert55@yahoo.com,Joseph,Fowler,(815)360-9901x563,youngjanet@lewis-jordan.com,Robert Wang,David Contreras,Gifted,93%,190,A,Excellent participation,AP B267;ART201;SCIE215;HIST469;CODI295,AP Biology;Art;Science;History;Coding
2024319,Joel,Gray,Micheal,2010-07-09,12,F,Asian,3.53,322-958-0228x997,ejackson@hotmail.com,Sarah,Williams,001-603-397-3343x5337,usoto@yahoo.com,Miguel Brown,Raymond Pierce,IEP,90%,403,C,Needs improvement in focus,ENGL323;PE156;MUSI179;HONO216;SCIE440;HIST229,English;PE;Music;Honors Chemistry;Science;History
2024320,Robert,Davis,Kevin,2012-05-25,8,M,Other,2.37,001-254-073-8301x1150,victoriahowell@baker.com,Julie,Marshall,+1-102-708-0142,david55@martinez.com,Stephanie Smith,Daniel Anderson,504 Plan,93%,155,C,Great teamwork,MATH389;DRAM209;AP U190;AP C211,Math;Drama;AP US History;AP Calculus
2024321,Nicole,Dunn,Tommy,2007-01-27,12,M,Asian,2.61,(173)160-0895,jerryodom@yahoo.com,Cynthia,Cook,592-294-1482x334,rlopez@yahoo.com,Dr. Kristen Lynn,William Barnes,None,89%,500,A,Frequent tardiness,HONO489;ROBO191;ART104;HIST456;AP U280;PE161;SCIE147,Honors Chemistry;Robotics;Art;History;AP US History;PE;Science
2024322,Robert,Ellis,Anthony,2012-04-21,11,F,Asian,3.79,910-596-0835x99630,yhumphrey@yahoo.com,Jillian,Orozco,(058)832-1424x4952,williamscaleb@wilson.org,Emily Fowler,Paula Scott,None,100%,473,B,Outstanding leadership,PE382;ART494;HIST459;SCIE248;CODI288;BAND178;MATH120,PE;Art;History;Science;Coding;Band;Math
2024323,Jennifer,Vang,Jose,2008-06-02,11,M,Asian,3.88,001-716-769-8817x094,colin79@hotmail.com,Eric,Palmer,001-096-667-8015x883,garciaanthony@gmail.com,Linda Hall,Ryan Fowler,Gifted,98%,244,B,Needs improvement in focus,HIST405;AP C497;ART171;ENGL323,History;AP Calculus;Art;English
2024324,Charles,Martin,Brandon,2011-09-10,6,M,Hispanic,3.01,065-588-6605x008,dnelson@smith-andersen.biz,Frank,Santana,782.044.5514x116,josephmontgomery@gmail.com,Brenda Reid,Samuel Briggs,504 Plan,92%,150,A,Great teamwork,HONO450;ART410;CODI276;ENGL107;MUSI419;HIST446,Honors Chemistry;Art;Coding;English;Music;History
2024325,Cody,Cook,Shannon,2012-07-18,6,F,Black,2.41,900.416.2859,james04@hotmail.com,Briana,Orr,385-415-1034x7847,tiffanypeterson@hotmail.com,Paul Walker,Alison Levine,IEP,100%,894,B,Quiet but attentive,ENGL301;ART402;SCIE366;AP U344;BAND110,English;Art;Science;AP US History;Band
2024326,Chelsea,Brown,Anthony,2007-06-14,12,M,Other,2.73,001-928-121-5909x400,boothandre@phillips.org,Brittney,Hoffman,4514308649,turnerlisa@hotmail.com,Anthony Johnson,Steven Lin,504 Plan,100%,768,C,Excellent participation,HONO305;SPAN496;AP C164;MATH222;SCIE143;ROBO341;BAND425,Honors Chemistry;Spanish;AP Calculus;Math;Science;Robotics;Band
2024327,Briana,Murray,Dawn,2013-02-22,6,M,Native American,3.6,642.356.3756x46483,rmontoya@gmail.com,Kayla,Martin,3764559572,adamsshane@bailey-cardenas.org,Amy Owens,Mary Neal,IEP,93%,749,A,Needs improvement in focus,ART362;AP B444;MUSI450;BAND467;MATH499;CODI284,Art;AP Biology;Music;Band;Math;Coding
2024328,Grant,Schaefer,Shawn,2010-08-18,12,M,Native American,3.97,710-537-8059,hicksmartin@gmail.com,Alexis,Craig,+1-678-749-5211x218,edward01@best.net,Cynthia Riggs,George Rivas,IEP,91%,583,B,Outstanding leadership,PE271;ART439;SPAN285;ROBO324;HONO116;AP U325,PE;Art;Spanish;Robotics;Honors Chemistry;AP US History
2024329,Eric,Hudson,Scott,2007-04-11,10,F,Other,3.26,(576)011-9536,hclay@yahoo.com,David,Ramos,870-529-9196x9262,vharmon@jackson-drake.com,Tasha Ramos,Henry Delgado,504 Plan,98%,967,A,Great teamwork,HONO393;ART122;DRAM118;AP C190;PE498,Honors Chemistry;Art;Drama;AP Calculus;PE
2024330,Danielle,Elliott,Becky,2012-10-30,9,M,Native American,2.0,(627)516-1016x1272,garnerelijah@hickman.com,Michele,Boyd,001-461-290-3605x9824,wsimon@russell-scott.com,William Sullivan,Laura Crawford,Gifted,95%,306,A,Great teamwork,ENGL367;MATH148;SCIE469;PE169;ART407;HONO339;AP U201,English;Math;Science;PE;Art;Honors Chemistry;AP US History
2024331,Eric,Hampton,Craig,2011-05-01,9,M,White,2.03,+1-096-588-8141x84929,nguyenkim@jackson-hamilton.com,Theresa,Boone,821-424-9440x41907,smithmichael@brock.biz,Jennifer Smith,Aaron Leon,ESL,100%,963,C,Quiet but attentive,SPAN339;BAND464;MATH291;AP U455;AP B440;CODI132,Spanish;Band;Math;AP US History;AP Biology;Coding
2024332,Thomas,Carter,Gabriel,2009-05-11,11,M,Native American,3.8,488-783-8904x5726,dana68@gibson-johnson.com,Eric,Morrow,038.002.7591x66301,mwood@dixon-cook.info,Jeffrey Smith,Kevin Stokes,Gifted,90%,321,C,Very respectful,ART470;AP C263;HONO486;SCIE142;PE364,Art;AP Calculus;Honors Chemistry;Science;PE
2024333,Jonathan,Martinez,Carla,2010-06-21,7,F,Black,3.4,6963726657,joseph42@hernandez-cook.com,Amber,Murphy,323.986.5767,duartemelissa@moran.biz,Cheryl Ramirez,Melissa Smith,ESL,98%,593,C,Outstanding leadership,CODI111;AP C315;ART143;AP U124;HONO461;DRAM271,Coding;AP Calculus;Art;AP US History;Honors Chemistry;Drama
2024334,April,Wilson,Christopher,2008-11-27,9,M,Black,2.84,+1-601-819-2318,ryanwhite@wilson-landry.com,Shirley,Rice,194-059-3009x75741,lintammy@hotmail.com,Leah Hall,Cheryl Robinson,IEP,87%,791,C,Needs improvement in focus,SCIE308;AP U297;SPAN127;ROBO116;MUSI288,Science;AP US History;Spanish;Robotics;Music
2024335,Angela,Brooks,Patrick,2012-03-03,12,F,Hispanic,2.76,+1-281-104-3835x7670,lpadilla@hotmail.com,Christopher,Banks,469-533-5428x0259,keithberry@bauer.com,Jeremy Kelly,Robert Lee,None,94%,180,B,Great teamwork,HONO409;SCIE142;BAND382;CODI215,Honors Chemistry;Science;Band;Coding
2024336,Travis,Ward,Janet,2007-09-01,10,F,Hispanic,3.2,(121)809-0740,andreaallen@middleton.com,Timothy,Mclaughlin,+1-223-964-6169x02898,scottmendoza@yahoo.com,Justin Fisher,Valerie Smith,504 Plan,86%,198,A,Great teamwork,ART418;SCIE257;AP C414;CODI360;MUSI249,Art;Science;AP Calculus;Coding;Music
