Name,Phone,Email,Grade Level,Notes,504,IEP,Allergies,Emergency Contact,Emergency Phone,Guardian Name,Guardian Email,Bus Number,Special Classes,Honors/AP Courses,Extracurriculars,Counselor Name,GPA,Attendance Rate,Behavior Notes,Homeroom Teacher,Locker Number,Lunch Period,Schedule Complete,Graduation Track
Laurie Mason,+1-237-637-5213x504,lopezbrandy@hotmail.com,7,History hold world she agent remain environment.,No,No,Gluten,Linda Edwards,+1-348-633-9608x411,Bethany Manning,mcconnelledward@davis-mitchell.org,13,Drama,N/A,Robotics Club,Jessica Ward,3.27,85%,Needs improvement in focus,Mary Martin,529,A,Yes,General Ed
Amy Rodriguez,+1-838-636-8271,smithdenise@hernandez-allen.info,8,Among member rock good baby.,Yes,No,Latex,Zachary Phillips,001-838-896-6393x59615,William Stone,jamessamuel@hotmail.com,12,"Art, STEM Lab",N/A,,Matthew Dixon,3.95,95%,Quiet but attentive,Michael Olsen,875,C,Yes,Honors
John White,467-104-3054x8778,armstrongderek@gmail.com,10,Until answer understand beat present know experience forward wide number agent.,No,No,Shellfish,Karen Nguyen,001-091-697-0547x6133,Joseph Miller,dsmith@yahoo.com,39,"Music, STEM Lab",,"Robotics Club, Drama Club, Student Council",Robin Buchanan,3.41,88%,Outstanding leadership,Tanya Williams,243,A,Yes,General Ed
Angela Wilkerson,546-634-5824,nicole23@kelley.biz,9,If kitchen lay decide term store red direction.,Yes,No,None,Michael Garcia,6012342015,Andrew Davis,dgarza@harvey.net,46,"Robotics, Band","AP US History, Honors Physics","Science Olympiad, Student Council, Debate Club",Scott Perez,3.15,89%,Excellent participation,Elizabeth Perkins,155,C,Yes,Honors
Lauren Bailey,001-399-394-2452,heidirogers@logan.com,9,Present common our design material hit employee party war professional themselves.,Yes,Yes,Latex,Betty Cisneros,284.960.5845,Melissa Velasquez,jacksonshari@williams.com,14,Coding,,,Kathleen Wright,2.23,91%,Quiet but attentive,Thomas Estrada,366,B,Yes,College Prep
Angela Brown,296.291.2900x9719,valencianancy@gmail.com,9,Modern threat environment use analysis answer know might herself customer necessary.,Yes,Yes,Shellfish,Kristina Moses,(271)562-3351x117,Daniel Harris,nicholashumphrey@hall-bailey.com,12,Robotics,AP Biology,,John Lang,2.68,88%,Quiet but attentive,Amanda Tucker,862,B,Yes,College Prep
Jasmine Buckley,+1-953-398-2276x4689,julie78@hotmail.com,6,Explain rate race finish deep wind society.,Yes,No,Dairy,Jeffrey Molina,9615102702,Jennifer Smith,thomas95@briggs.com,11,"Coding, Robotics",N/A,"Basketball, Debate Club",James Washington,2.64,93%,Quiet but attentive,Cheryl Smith,363,A,Yes,College Prep
Justin Hill,078.909.0648x81137,collinswilliam@hotmail.com,10,Staff far his speech kitchen federal kid nothing.,Yes,Yes,Dairy,Michelle Williams,001-644-124-4603,Corey Manning,scott56@yahoo.com,8,"Spanish, Art, Music","AP Biology, AP Calculus","Drama Club, Basketball",Mary Zuniga,2.19,97%,Outstanding leadership,Brandi Smith,395,C,Yes,College Prep
Lauren Leon,+1-576-394-1767x1383,santiagoheidi@yahoo.com,10,Father factor him score next simply imagine rate.,No,No,Latex,Ashley Schultz,957-603-6681,Emma Rose,brian59@yahoo.com,42,"STEM Lab, Music, Spanish",,"Drama Club, Science Olympiad",Krista Spencer,3.74,94%,Excellent participation,Brandon Alexander,815,A,Yes,College Prep
Robert Franco,(904)846-0992x2845,debra03@hebert.biz,8,Plan general product statement to guess.,No,No,Peanuts,Michael Randolph,(516)992-6554,Matthew Ramirez,glenn63@williams.com,20,"STEM Lab, Band",N/A,"Robotics Club, Drama Club, Chess",Jennifer Gardner,2.18,87%,Great teamwork,Rebecca Smith,904,A,Yes,Technical
Maria Gomez,+1-177-044-9871x30380,pbauer@orozco.com,7,Likely responsibility subject security write five other account get father.,No,Yes,Peanuts,Vanessa Frazier,+1-065-015-4789x3847,Christina Grant,hjenkins@yahoo.com,50,Art,N/A,,Denise Williams,3.13,94%,Excellent participation,Erin Nicholson,477,A,Yes,General Ed
Erin Shelton,972-658-6025x8028,edwin31@yahoo.com,9,Measure action begin business actually establish.,No,Yes,Peanuts,Gregory Richards,001-717-017-0016,Kelly Ross,fordlauren@gmail.com,33,Robotics,"Honors Algebra II, Honors English","Drama Club, Soccer, Science Olympiad",Debra Murphy,2.86,96%,Outstanding leadership,Robert Finley,991,A,Yes,College Prep
Katie Wilson,533-860-4102x925,cjones@gray.com,12,These price explain least analysis long away perhaps.,Yes,Yes,Latex,Melissa Smith,(221)884-3285x860,Jacob Jones,brookskelly@washington.com,12,"Drama, Spanish, Art",Honors Physics,,Brooke Perry,3.32,85%,Quiet but attentive,Julia Bailey,600,C,Yes,Technical
Robert Valencia,0625222228,jimmysmith@sanders.org,11,Walk next first against happen save box.,No,No,Shellfish,Craig Andrews,662-670-3847x1812,Mary Porter,julie41@hill-fields.info,29,"Music, Coding",AP US History,Drama Club,Dustin Jensen,3.74,96%,Quiet but attentive,Karen Bailey,191,B,Yes,Honors
Pedro Anderson,(114)146-9916,kimberlyhawkins@reynolds.org,8,Young message everything dinner inside east.,No,No,Latex,Allen Dunn,(988)656-2776,Alejandro Mccormick,jedwards@hotmail.com,14,Coding,N/A,"Soccer, Debate Club, Basketball",Cindy Price,2.65,93%,Frequent tardiness,Bradley Hickman,386,A,Yes,General Ed
Susan Wall,(963)909-8303x565,kcochran@hotmail.com,12,Husband already administration change lay financial that ago capital.,No,Yes,Gluten,Paul Williams,(412)943-4901,Brenda Copeland,owenslauren@johnson.com,39,"Spanish, Music",AP Calculus,"Soccer, Basketball",Michael Perez,2.13,96%,Quiet but attentive,Jacob Thompson,933,C,Yes,Honors
Robert Henderson,001-952-587-7256x1069,sheena85@powell.com,6,Information wind crime hard either person service figure who.,Yes,Yes,Gluten,Wayne Edwards,+1-881-855-9794x2702,Michael Reyes,gina38@abbott.com,34,"STEM Lab, Spanish",N/A,Soccer,Thomas Duncan,2.39,89%,Excellent participation,Melissa Graham,132,B,Yes,Technical
Jessica Rodriguez,386.286.7982x688,wgonzalez@yahoo.com,6,Concern compare better go your age.,No,Yes,Peanuts,Melissa May,057-502-0424x9806,Timothy Brown,gbarton@yahoo.com,28,Spanish,N/A,,David Stephens,2.59,93%,Excellent participation,Jason Rodriguez,381,B,Yes,College Prep
Stephanie Smith,1733080601,heather60@dunn-steele.com,9,Arrive role black group forget item white page decision.,Yes,No,None,Joseph Wade,762-217-4245,Peter Nguyen,john04@hotmail.com,16,Robotics,"Honors Algebra II, AP US History",,Rodney Jones,2.28,100%,Great teamwork,Peggy Scott,688,B,Yes,Honors
Angela Roberts,(943)551-4501x94372,maria67@walsh-white.com,10,Establish area enough hot really sea forget hospital.,Yes,No,None,Jeffrey Morgan,631.212.9478x5953,Daniel Ho,jenningsann@lowery-lowe.com,39,"Band, Robotics",,"Basketball, Debate Club",Jason George,2.13,88%,Frequent tardiness,Sally Dixon,230,B,Yes,Technical
Chris Munoz,(405)673-6228x472,john46@hotmail.com,12,Also real tell history lead.,Yes,No,Gluten,Erica White,(063)127-9850,Mark Jones,murrayrichard@conner-higgins.com,26,"Music, Spanish",AP US History,"Science Olympiad, Basketball",Brittney Cowan,3.5,98%,Needs improvement in focus,Jon Sullivan,723,A,Yes,Honors
Diane Mahoney,963-068-5133x351,livingstonglenda@gmail.com,9,Carry know look single apply upon race lot threat.,No,Yes,Dairy,Michael Rodriguez,+1-769-879-2125x9669,Janet Munoz,kavila@yahoo.com,16,"Art, Music, Band",Honors Physics,,Allison Richards,3.37,92%,Very respectful,Sandra Marsh,458,A,Yes,College Prep
Anthony Singh,302.495.2416x528,tracyrojas@vaughan.com,8,Realize must catch old lead network.,Yes,Yes,Peanuts,Gregory Hodges,001-283-808-1776x34417,Scott Thomas,clarksteven@gmail.com,12,Drama,N/A,,Sharon Thompson,3.78,100%,Frequent tardiness,Kevin Richard,380,A,Yes,General Ed
Ashley Gordon,+1-736-607-0515x942,marshallsherri@hotmail.com,10,Religious service democratic any though social skill.,No,Yes,Gluten,Kari Ochoa,001-713-687-4710x819,Clifford Welch,cynthiasnyder@johnson.com,4,Band,,Science Olympiad,Anna Wong,3.68,85%,Frequent tardiness,Joseph Johnson,826,A,Yes,College Prep
Ryan Harrell,001-020-296-9696x2783,christophergolden@gmail.com,11,Practice so beyond practice check beyond major.,No,Yes,Gluten,Laura Warren,082.921.4803x746,Samantha Andrews DDS,melissa80@vance.com,1,"Drama, STEM Lab",,"Soccer, Science Olympiad",Levi Clay,3.15,96%,Very respectful,Taylor Brewer,140,C,Yes,College Prep
Robert Fowler,843.927.8162x401,wweber@yahoo.com,11,Behavior project letter expert provide improve free bill road.,Yes,No,Peanuts,Robert Moore,8108569450,Tara Harmon,raymond25@anderson-rodriguez.com,38,"Robotics, Band, Coding","AP US History, AP Calculus","Drama Club, Basketball",Tammie Lawrence,2.56,88%,Needs improvement in focus,John Johnson,942,A,Yes,General Ed
Amy Garcia DDS,792-763-8081,sarah24@hotmail.com,9,Appear create guess within matter computer or stock.,Yes,No,Shellfish,Teresa Hess,081.457.6870x86351,Jacob Sanders,mark96@gmail.com,35,"Robotics, Art, Spanish","Honors English, AP US History",Science Olympiad,Jeffrey Simon,2.01,100%,Very respectful,Richard Wells,723,A,Yes,General Ed
Tonya Henderson,+1-806-789-0678,wagnerstephanie@yahoo.com,10,Live early detail issue carry admit fly respond seek.,Yes,No,Shellfish,Jennifer Rogers,+1-688-181-2163x18087,Rita Andrews,janemartin@gmail.com,39,"Art, STEM Lab, Band",Honors English,,Lisa Flores,3.11,94%,Outstanding leadership,Theodore Moore,768,B,Yes,Honors
Lauren Walters,001-070-600-1692x6301,albert83@dougherty.com,12,Born message participant bit leave.,Yes,Yes,Shellfish,Jennifer Anthony,+1-825-496-8561x5122,Michael Flores,ingramjeremy@haynes-gomez.org,12,Drama,Honors Chemistry,Basketball,Ian Henderson,2.13,95%,Quiet but attentive,Ricardo Greene,678,B,Yes,College Prep
Mark Long DDS,001-773-801-2749x845,amy08@gmail.com,6,Degree thought protect office nice then throughout meet gun.,No,Yes,Latex,Sandra York,8777842305,Joshua Pollard,emartinez@gmail.com,15,"STEM Lab, Coding, Robotics",N/A,"Student Council, Debate Club",Kimberly Scott,3.57,90%,Very respectful,Jeanne Ellis,609,A,Yes,College Prep
Krystal Obrien,971-670-7779,hthompson@hotmail.com,11,Forward quite region place instead.,No,No,Peanuts,Megan Keller,016-192-6310,Justin Johnson,barmstrong@castaneda-robinson.net,25,"STEM Lab, Coding, Band",AP Calculus,,Deborah Sanchez,2.98,89%,Needs improvement in focus,Kara Rodriguez,559,A,Yes,General Ed
Crystal Brown,001-432-758-9067x54353,ianlarson@edwards.com,6,Owner writer million level training later wear ask good.,Yes,Yes,Shellfish,Kelly Diaz,8206560594,Dawn Wright,royhobbs@hotmail.com,3,"STEM Lab, Spanish, Band",N/A,Science Olympiad,Summer Dillon,2.77,100%,Needs improvement in focus,Nicole Nelson,474,A,Yes,College Prep
Dr. Angel Duncan,+1-451-957-0678x99121,manndavid@gmail.com,11,Simply send late memory song more.,No,No,Dairy,Marco Brock,489.977.2042,Wendy Shea,dsmith@gmail.com,34,Coding,"AP US History, AP Biology","Soccer, Student Council, Chess",Mr. Larry Williamson,3.53,92%,Outstanding leadership,Joann Johnson,260,B,Yes,Honors
Frank Moreno,001-222-150-7709x998,burnsfrances@hotmail.com,10,Interesting control though each fund work middle contain.,No,Yes,Shellfish,Christopher Carroll,(318)706-3575x779,Hector Turner,mromero@hotmail.com,7,Coding,Honors Algebra II,"Robotics Club, Soccer, Debate Club",Chad Potter,3.22,97%,Quiet but attentive,Erika Phillips,587,C,Yes,General Ed
Lori Bennett,(718)465-5822x6687,maryshepherd@miranda.com,9,Effort enjoy spring fly understand worker daughter fly.,Yes,No,Gluten,Katherine Evans,(667)746-0473,Dr. Sheri Ellis,robert16@jones.com,42,STEM Lab,Honors Chemistry,,Seth Rice,3.21,85%,Great teamwork,Emma Fisher,116,A,Yes,General Ed
Kelsey Schroeder,233.377.6702x8570,ann51@payne.com,12,Themselves democratic sense wide too front another agree experience.,No,No,Shellfish,Amy Padilla,(442)981-8269,Michelle Hansen,aharvey@kim.com,19,"Music, Coding","Honors Algebra II, AP Biology","Basketball, Drama Club, Science Olympiad",Dakota Hancock,2.62,93%,Great teamwork,Vickie Mcdonald,460,B,Yes,College Prep
Lori Waller,001-860-511-8839x027,parkergutierrez@hotmail.com,6,History none message physical over treat draw boy care reduce girl.,No,No,None,Laura Gallegos,(577)975-6639,Michael Williams,iwilliams@yahoo.com,46,"Band, Drama, Spanish",N/A,Robotics Club,Alyssa Cox,2.42,97%,Frequent tardiness,Brian Nelson,882,C,Yes,College Prep
Jennifer Kidd,557-346-0610x4919,omar52@russell.com,6,Continue media source image give memory idea must body than.,No,No,Shellfish,Eric Ashley,+1-021-913-9411,Tyler David,taylormichael@hotmail.com,9,"Spanish, Drama",N/A,Soccer,Jennifer Lewis,3.63,98%,Excellent participation,Vickie Kirk,580,C,Yes,Honors
Leonard King,+1-113-709-2830x1612,john13@johnston.biz,8,Your lead yet learn about.,Yes,No,Dairy,Nicholas Davis,2117248463,Eric Mills,stephenblackwell@gmail.com,9,"STEM Lab, Coding",N/A,"Student Council, Drama Club, Debate Club",Cameron Stevens,3.96,97%,Needs improvement in focus,Brandon Jimenez,733,B,Yes,Honors
David Rogers,3364066409,tiffanywong@gonzales.com,12,Remain miss artist government discover base.,Yes,Yes,Shellfish,Alex Evans,+1-023-790-4931x1347,Valerie Clay,salazarnicole@santana-colon.com,12,"Band, Drama","Honors English, Honors Algebra II",Student Council,Angie Parsons,2.59,98%,Quiet but attentive,Robert Moore,216,B,Yes,Honors
Jeffrey Alexander,001-862-617-0495x94550,cwhite@walker.com,6,Do public particular three plan certainly mention call less these.,No,No,Dairy,Jason Scott,(105)177-3553,Antonio Arnold,glendarivera@gmail.com,22,"Band, STEM Lab",N/A,Drama Club,Michael Smith,3.17,92%,Excellent participation,Alexis Howell,279,B,Yes,General Ed
Dr. Kelsey Hamilton,(170)487-4352,jonathanfreeman@vega.com,6,Become discussion stop line she cost enjoy choose work term.,No,No,Shellfish,Dr. Katelyn Yoder MD,719.260.5932x7359,Thomas Anderson,carlsmith@dickerson.com,27,"Coding, Drama",N/A,,Mary Brown,2.69,98%,Great teamwork,Judy Johnson,813,A,Yes,College Prep
Mrs. Miranda Sanchez,556-895-0104x27895,oboyd@hawkins-sanchez.com,8,Mr would eight best ten large form share.,Yes,No,None,Teresa Green,+1-757-997-5407,Sarah Young,fcarpenter@harris-hernandez.com,17,Coding,N/A,Debate Club,Chad Levy,3.69,88%,Great teamwork,Andrew Freeman,815,B,Yes,General Ed
Hannah Tate,998-576-5257x65812,gina27@wilson.biz,6,Blood Mr scene score training sense.,Yes,No,Gluten,Michelle Lopez,353-153-5507x2999,Phillip Estrada,princedavid@kaiser.org,37,"Art, Drama, Robotics",N/A,"Debate Club, Chess",Kurt Woodard,3.0,88%,Quiet but attentive,Michelle Newman,965,A,Yes,College Prep
Kimberly Wade,(094)102-7508x715,lwhite@yahoo.com,11,Light national past writer idea probably voice subject table.,Yes,No,Shellfish,Robert Valencia,400.420.9187x07931,Roger Alexander,apalmer@yahoo.com,20,"Robotics, Band",AP Biology,"Student Council, Science Olympiad",Sarah James,2.15,85%,Excellent participation,Bryan Moore,846,B,Yes,Technical
Lisa Logan,(881)284-3551,krista59@house.com,12,Case always mouth either or light.,No,No,Gluten,Nicole Jenkins,001-952-335-0317x5197,Cynthia Gray DDS,carlaeverett@yahoo.com,4,"STEM Lab, Music","AP Calculus, Honors English","Debate Club, Science Olympiad, Student Council",Jeffrey Short,2.46,93%,Great teamwork,Michael Gordon,312,B,Yes,General Ed
Kristin Moore,(906)233-6456x830,valerie10@jensen-kerr.com,6,Myself sister control away successful court reach clearly.,Yes,Yes,Latex,Jim Kelly,(337)190-1736,Joseph Cox,owilcox@rodriguez-kirby.com,34,"STEM Lab, Spanish",N/A,Debate Club,Kelly Murphy,2.05,99%,Outstanding leadership,Caroline Chambers,189,B,Yes,Honors
Robert King,001-003-928-2922x9887,wilsonstacy@yahoo.com,7,Production cold recognize commercial your rate project.,Yes,No,None,Deborah York,+1-649-540-0131x58021,Jordan Torres,sandrapham@hotmail.com,33,Music,N/A,"Debate Club, Robotics Club, Basketball",Deanna Reynolds,3.48,87%,Outstanding leadership,Francisco Rogers,533,A,Yes,College Prep
Anna Hickman,+1-874-498-4046x870,dianawilkerson@sanders.com,10,Person PM once model might commercial view resource pull different.,No,Yes,Dairy,Darrell Mclaughlin,878.640.3506x145,Amanda Bennett,burnettsherry@gmail.com,37,Art,"Honors Algebra II, Honors Physics",Chess,Jeffrey Johnson,2.32,91%,Excellent participation,Lisa Martinez,302,B,Yes,Technical
Isaac Wall,001-417-974-1958x164,smithmichael@martinez.com,11,Minute sea agreement property coach environmental able cup.,Yes,Yes,Peanuts,Jason Gonzalez,535.745.5448x0651,Bianca Riley,michael68@yahoo.com,18,"Robotics, Coding, Band","AP Calculus, Honors Chemistry","Basketball, Soccer, Science Olympiad",Deborah Rose,3.53,89%,Excellent participation,Angela Fuentes,288,C,Yes,Honors
Jennifer Franklin,001-562-595-2948x08708,emilyharvey@williams.com,12,Task understand school energy market bed mind.,Yes,Yes,Latex,Dr. Jack Hall,(676)754-8760,Linda Richmond,johnsonmatthew@chapman.com,31,Drama,AP Biology,,Lindsey Hayes,3.99,89%,Frequent tardiness,Mark Holloway,352,B,Yes,College Prep
Daniel Taylor,(299)290-3390,rothrobin@baird-king.com,12,Pull thing voice wonder guess think defense work whatever.,Yes,No,Peanuts,Michael Dominguez,+1-163-024-3575x518,Catherine Wong,dromero@mccoy-phillips.com,4,"Music, Band","Honors Algebra II, Honors Chemistry",,Nathaniel Flowers,2.06,94%,Great teamwork,Samuel Austin,909,C,Yes,Honors
Charles Miller,+1-801-540-9435x895,imcpherson@cook-jarvis.info,9,Environment front my change local drop.,Yes,No,Shellfish,Megan Garrison,+1-446-251-6211x435,Katherine Herrera,aallen@gmail.com,12,"Coding, Music, Art",Honors Algebra II,"Chess, Robotics Club, Science Olympiad",Danielle Frey,3.67,89%,Frequent tardiness,Donald Sullivan,411,A,Yes,Honors
Stephanie Brandt,877.225.0372,pricemeghan@carter.info,11,Opportunity tough ok rather recent expect couple.,No,No,Peanuts,Tracy Mitchell,5888975646,Mr. Edward Schneider,ubarker@burns.com,35,"Spanish, Art",Honors Physics,"Drama Club, Soccer, Student Council",Elizabeth Williams,2.28,85%,Frequent tardiness,Tanya Huff,109,C,Yes,Technical
Roy Matthews,(740)885-5052,wsmith@gmail.com,11,Require power let foot federal old collection city strategy particularly.,No,No,Peanuts,Sherri Lee,001-464-578-1780x90833,Brittany Wiggins,matthew06@pierce.org,18,"Band, Music, Art","Honors Algebra II, AP Calculus",,Michael Cox,3.0,95%,Very respectful,George Kramer,555,B,Yes,College Prep
Andrea Barrett,676-742-6377x5065,mwarren@rogers-smith.com,12,Voice product follow only gas fast baby peace whether quality.,No,Yes,Dairy,April Robinson,632-384-2236x3702,Vanessa Cochran,svillegas@stevenson.com,2,"Art, Coding, STEM Lab",Honors Algebra II,"Chess, Student Council, Basketball",Cheyenne Hughes,2.56,99%,Needs improvement in focus,Shelly Martinez,402,A,Yes,College Prep
Jonathan Marquez,001-266-252-0136,xcrawford@kelly.org,7,Evening wonder safe us news day.,Yes,Yes,Gluten,Valerie Butler,+1-082-698-8852x30374,Catherine Cook,scott01@hotmail.com,12,"Drama, Art",N/A,Robotics Club,Brittany Patrick,2.66,96%,Great teamwork,Ruben Washington,321,A,Yes,Honors
Savannah Harrison,+1-167-487-7839x8766,jacob42@yahoo.com,10,Generation opportunity probably program chance.,No,No,None,Leslie Johnson,863.327.3724x8214,Amy Gonzales,richard69@dorsey-williams.biz,4,Art,"Honors Chemistry, AP Calculus","Soccer, Science Olympiad",Roger Page,3.58,96%,Frequent tardiness,Michael Harris,911,A,Yes,College Prep
Laura Tucker,111.042.4735x140,tdelgado@yahoo.com,7,Miss grow commercial modern challenge woman crime order.,No,Yes,Dairy,Daniel Walker,377.149.0345x13555,Melissa Solomon,lisa93@hotmail.com,4,"Coding, Music",N/A,"Robotics Club, Science Olympiad",Keith Singleton,2.43,90%,Very respectful,Clarence Webb,148,C,Yes,College Prep
Dr. Mark Smith,345.057.9701x35695,lzimmerman@williams.net,8,Human between report never hand energy current.,Yes,Yes,Gluten,Patricia Goodwin,(230)199-8189,Brian Santos,fmartin@yahoo.com,44,"Robotics, Band, Art",N/A,"Robotics Club, Student Council",Jill Mcclain,2.77,86%,Needs improvement in focus,Stephanie Morgan,203,B,Yes,General Ed
